,CUB,calc_CUB
0,61,60.894767364073644
1,61,61.0
2,61,61.0
3,61,60.91923870648798
4,61,61.0
5,61,60.94482884161686
6,61,60.81237449095845
7,61,60.873815131929845
8,61,61.0
9,61,61.0
10,61,61.0
11,61,60.6014555263107
12,61,61.0
13,61,60.873688658294284
14,61,61.0
15,61,60.818043476964434
16,61,61.0
17,61,61.0
18,61,61.0
19,61,61.0
20,61,60.64562657573116
21,61,61.0
22,61,60.675889946625546
23,61,61.0
24,61,60.998121146289265
25,61,60.82674977357202
26,61,60.78869112846621
27,61,61.0
28,61,60.89702937815984
29,61,61.0
30,61,61.0
31,61,60.93156599589391
32,61,60.52401076529708
33,61,60.69920197624836
34,61,61.0
35,61,60.88751018993938
36,61,60.670109453419826
37,61,61.0
38,61,60.747944249463345
39,61,60.46775183954088
40,61,61.0
41,61,61.0
42,61,61.0
43,61,61.0
44,61,60.96711118940151
45,61,61.0
46,61,60.83692882577206
47,61,60.723886053219246
48,61,60.74334935975398
49,61,60.69202352030973
50,61,61.0
51,61,61.0
52,61,60.993778685179294
53,61,61.0
54,61,61.0
55,61,61.0
56,61,61.0
57,61,60.97100493393751
58,61,61.0
59,61,61.0
60,61,60.9626952571402
61,61,61.0
62,61,61.0
63,61,61.0
64,61,61.0
65,61,61.0
66,61,60.99152551588415
67,61,60.73100500221436
68,61,61.0
69,61,60.55899480373683
70,61,61.0
71,61,61.0
72,61,61.0
73,61,60.80761583854492
74,61,61.0
75,61,61.0
76,61,61.0
77,61,61.0
78,61,61.0
79,61,60.6621239722427
80,61,60.8798625167699
81,61,61.0
82,61,60.993662481493566
83,61,61.0
84,61,60.978291770246756
85,61,61.0
86,61,61.0
87,61,61.0
88,61,60.7367741476886
89,61,61.0
90,61,61.0
91,61,60.502122844806465
92,61,61.0
93,61,61.0
94,61,61.0
95,61,61.0
96,61,60.59744335830351
97,61,61.0
98,61,60.87079117068156
99,61,60.779918928068525
100,61,61.0
101,61,61.0
102,61,60.95658944965905
103,61,61.0
104,61,61.0
105,61,61.0
106,61,61.0
107,61,61.0
108,61,60.86737036723743
109,61,61.0
110,61,61.0
111,61,60.75065459465157
112,61,60.834393986246184
113,61,61.0
114,61,61.0
115,61,60.88239901163128
116,61,61.0
117,61,61.0
118,61,60.63520690599795
119,61,60.496768343216964
120,61,60.928143636145464
121,61,61.0
122,61,61.0
123,61,60.94378111034136
124,61,61.0
125,61,61.0
126,61,60.63847527225117
127,61,61.0
128,61,61.0
129,61,60.63630921127907
130,61,60.833576355100035
131,61,61.0
132,61,60.38545022741879
133,61,61.0
134,61,61.0
135,61,60.77067743411253
136,61,60.996046080089
137,61,60.823841494725606
138,61,60.64324429974123
139,61,60.880551651266515
140,61,60.952264385717
141,61,61.0
142,61,61.0
143,61,60.97849962415437
144,61,61.0
145,61,61.0
146,61,61.0
147,61,60.55531487398251
148,61,60.90557543423618
149,61,60.99184729548797
150,61,61.0
151,61,61.0
152,61,60.9781603269247
153,61,60.97775829455064
154,61,61.0
155,61,60.8695046538146
156,61,60.480911851409815
157,61,60.60432017059474
158,61,60.62670140445655
159,61,61.0
160,61,61.0
161,61,60.78200333541669
162,61,60.876597258625296
163,61,60.63810515095465
164,61,61.0
165,61,60.397587345351226
166,61,60.84014577854764
167,61,60.62912220722545
168,61,60.510450113655224
169,61,61.0
170,61,61.0
171,61,61.0
172,61,60.61446776489597
173,61,61.0
174,61,60.42993336259167
175,61,61.0
176,61,61.0
177,61,61.0
178,61,60.82411990315971
179,61,60.57823857363279
180,61,60.899370370525304
181,61,60.79336043862581
182,61,60.799480943418686
183,61,61.0
184,61,61.0
185,61,61.0
186,61,61.0
187,61,60.34129522467985
188,61,61.0
189,61,61.0
190,61,60.82170366117438
191,61,61.0
192,61,61.0
193,61,61.0
194,61,61.0
195,61,61.0
196,61,60.67619671638262
197,61,61.0
198,61,61.0
199,61,60.850879301810515
200,61,60.69491124592775
201,61,60.986345780358576
202,61,61.0
203,61,60.52440954044573
204,61,61.0
205,61,61.0
206,61,61.0
207,61,60.87537270211523
208,61,60.64831834510842
209,61,60.86300698880332
210,61,60.598137107011596
211,61,60.94557571322565
212,61,60.61406089138334
213,61,60.896829957796776
214,61,60.64685517390991
215,61,60.80388145727619
216,61,60.99809914606941
217,61,61.0
218,61,61.0
219,61,60.925200259613554
220,61,60.86577836874279
221,61,61.0
222,61,60.75593980167906
223,61,60.81066275207584
224,61,60.866940846734536
225,61,61.0
226,61,61.0
227,61,60.98583074119779
228,61,61.0
229,61,60.79763711601805
230,61,61.0
231,61,61.0
232,61,60.673823824847545
233,61,60.222461583985584
234,61,60.890186856366405
235,61,60.891509697558526
236,61,60.30438843077813
237,61,61.0
238,61,61.0
239,61,60.49772385360667
240,61,61.0
241,61,61.0
242,61,61.0
243,61,60.84027539267422
244,61,61.0
245,61,60.92927635121883
246,61,61.0
247,61,60.72877134391076
248,61,60.945294525051565
249,61,60.89343479876993
250,61,60.65786477097568
251,61,60.65307573908566
252,61,61.0
253,61,61.0
254,61,61.0
255,61,60.79005034117002
256,61,60.834329006663324
257,61,61.0
258,61,60.674017734242014
259,61,60.91740611624516
260,61,61.0
261,61,60.66533461747885
262,61,61.0
263,61,60.851485136828245
264,61,60.94126913470973
265,61,60.82401500288679
266,61,60.864283504011325
267,61,60.2783920633034
268,61,61.0
269,61,60.979113169731434
270,61,61.0
271,61,61.0
272,61,61.0
273,61,61.0
274,61,60.89759195430162
275,61,60.9800727382859
276,61,61.0
277,61,61.0
278,61,60.95053871633462
279,61,60.8540470475717
280,61,61.0
281,61,61.0
282,61,60.592288437201525
283,61,61.0
284,61,61.0
285,61,61.0
286,61,61.0
287,61,60.74677180770928
288,61,60.49726333399329
289,61,61.0
290,61,60.55917892621283
291,61,60.99107877658445
292,61,60.7892409402738
293,61,60.73012731256829
294,61,61.0
295,61,60.95794178900324
296,61,60.67626839882521
297,61,61.0
298,61,61.0
299,61,60.70930836129608
300,61,60.65754162065072
301,61,61.0
302,61,61.0
303,61,61.0
304,61,61.0
305,61,61.0
306,61,61.0
307,61,61.0
308,61,60.967758371832595
309,61,60.75247844680593
310,61,60.946168982773
311,61,61.0
312,61,61.0
313,61,61.0
314,61,60.74081856731406
315,61,61.0
316,61,61.0
317,61,60.98023134108695
318,61,61.0
319,61,60.788325529672505
320,61,61.0
321,61,60.589786218310856
322,61,60.66978892558455
323,61,60.74559327223107
324,61,61.0
325,61,60.64250328812702
326,61,60.9400150746533
327,61,60.66004728202458
328,61,61.0
329,61,61.0
330,61,60.94334408693876
331,61,61.0
332,61,60.91112363275886
333,61,60.90619260142711
334,61,61.0
335,61,60.96686446949462
336,61,61.0
337,61,61.0
338,61,60.952312559722785
339,61,61.0
340,61,61.0
341,61,60.606170890231645
342,61,60.996422832247035
343,61,60.735967073131775
344,61,60.320428856726764
345,61,60.56433031600624
346,61,61.0
347,61,61.0
348,61,60.97106979631459
349,61,60.96800947434758
350,61,61.0
351,61,60.97236518500311
352,61,61.0
353,61,61.0
354,61,61.0
355,61,61.0
356,61,60.82911047821244
357,61,61.0
358,61,61.0
359,61,60.858517549243025
360,61,61.0
361,61,60.527261698675396
362,61,61.0
363,61,61.0
364,61,60.794085561861024
365,61,61.0
366,61,60.78010841784784
367,61,60.689633137410496
368,61,60.8635423822105
369,61,61.0
370,61,60.920974120727145
371,61,61.0
372,61,60.8715871706387
373,61,60.74803763150942
374,61,61.0
375,61,60.70758687900275
376,61,60.94963859728732
377,61,61.0
378,61,61.0
379,61,61.0
380,61,61.0
381,61,61.0
382,61,60.7503376430851
383,61,60.81901542695226
384,61,61.0
385,61,60.95830048291026
386,61,60.99005305206994
387,61,60.878485142451495
388,61,61.0
389,61,60.67911038043536
390,61,61.0
391,61,61.0
392,61,61.0
393,61,60.78026298830596
394,61,61.0
395,61,60.75360888032969
396,61,60.87634155676449
397,61,61.0
398,61,61.0
399,61,60.56765943360392
400,61,60.63555723595588
401,61,60.85501497195162
402,61,61.0
403,61,60.96853277232098
404,61,60.974317525681855
405,61,61.0
406,61,61.0
407,61,60.82660718212793
408,61,61.0
409,61,60.7543446125354
410,61,60.73749761982063
411,61,61.0
412,61,61.0
413,61,61.0
414,61,61.0
415,61,60.91519131872942
416,61,60.9418110757414
417,61,61.0
418,61,61.0
419,61,60.59588137265053
420,61,60.79250244418721
421,61,61.0
422,61,60.79161177370122
423,61,61.0
424,61,61.0
425,61,61.0
426,61,61.0
427,61,60.78765013118697
428,61,61.0
429,61,60.99014134842149
430,61,60.88891295690432
431,61,61.0
432,61,61.0
433,61,61.0
434,61,60.817688106720965
435,61,61.0
436,61,60.49259417525971
437,61,61.0
438,61,61.0
439,61,61.0
440,61,60.515729302808495
441,61,60.96540117652654
442,61,60.96552166949818
443,61,60.921687992905575
444,61,60.80912943196091
445,61,61.0
446,61,60.962097432969045
447,61,60.65661668060921
448,61,61.0
449,61,60.056493944667736
450,61,61.0
451,61,60.88254653924147
452,61,60.8633166105933
453,61,61.0
454,61,61.0
455,61,60.77854385203364
456,61,61.0
457,61,61.0
458,61,60.981082244589075
459,61,60.73783454997593
460,61,61.0
461,61,61.0
462,61,61.0
463,61,60.98630547145613
464,61,60.95287668721021
465,61,61.0
466,61,61.0
467,61,60.47384159924217
468,61,60.72215839761032
469,61,61.0
470,61,60.882258683017746
471,61,60.9642931639265
472,61,60.956367680382726
473,61,60.855586733914436
474,61,61.0
475,61,60.90893046527519
476,61,60.7428270705657
477,61,61.0
478,61,61.0
479,61,61.0
480,61,60.67985956491768
481,61,60.978103018427745
482,61,61.0
483,61,60.94807181737516
484,61,60.83678308155582
485,61,60.56414168710995
486,61,60.43446953132842
487,61,61.0
488,61,61.0
489,61,61.0
490,61,61.0
491,61,60.73928726439243
492,61,61.0
493,61,61.0
494,61,60.8815916474001
495,61,61.0
496,61,60.83114698707894
497,61,60.31887656500993
498,61,61.0
499,61,61.0
500,61,61.0
501,61,61.0
502,61,61.0
503,61,60.589072175763036
504,61,60.994086652962395
505,61,61.0
506,61,60.85599758903771
507,61,60.89566319007947
508,61,61.0
509,61,60.920122482381245
510,61,60.7319073922187
511,61,61.0
512,61,61.0
513,61,61.0
514,61,60.65765176788228
515,61,61.0
516,61,60.97470177423665
517,61,61.0
518,61,61.0
519,61,60.21520125976349
520,61,61.0
521,61,60.91128535208293
522,61,61.0
523,61,61.0
524,61,61.0
525,61,60.38675360801283
526,61,61.0
527,61,60.52592015175995
528,61,61.0
529,61,60.6786104859211
530,61,60.92730990532026
531,61,61.0
532,61,61.0
533,61,60.97095767572932
534,61,60.99351240891821
535,61,60.784207429272215
536,61,60.94804025240892
537,61,61.0
538,61,61.0
539,61,61.0
540,61,61.0
541,61,60.80475818573227
542,61,60.8278439829471
543,61,60.79239457928045
544,61,61.0
545,61,60.966333435398745
546,61,60.90879369260824
547,61,60.755990111409886
548,61,60.968537021195516
549,61,60.824136538418884
550,61,61.0
551,61,60.83546576203956
552,61,60.95987218232561
553,61,61.0
554,61,60.683713312953515
555,61,61.0
556,61,61.0
557,61,61.0
558,61,61.0
559,61,60.904486171514634
560,61,60.85677405189425
561,61,60.60161696795822
562,61,61.0
563,61,60.97441572232776
564,61,60.59660674294625
565,61,60.82959033198824
566,61,60.85648182751294
567,61,61.0
568,61,60.8231523120468
569,61,60.78504176895947
570,61,61.0
571,61,60.786648840820156
572,61,61.0
573,61,60.953315577581485
574,61,61.0
575,61,61.0
576,61,61.0
577,61,61.0
578,61,60.980201540235484
579,61,61.0
580,61,60.79368443747603
581,61,61.0
582,61,61.0
583,61,61.0
584,61,60.96277300472508
585,61,61.0
586,61,60.77176810542905
587,61,60.962378347708096
588,61,61.0
589,61,61.0
590,61,60.68972123825946
591,61,61.0
592,61,61.0
593,61,60.549842192494125
594,61,60.82860583005136
595,61,60.76922042368918
596,61,61.0
597,61,60.46330375074431
598,61,61.0
599,61,61.0
600,61,61.0
601,61,60.72760805415135
602,61,60.8074674285806
603,61,61.0
604,61,61.0
605,61,61.0
606,61,60.88624633941092
607,61,60.728481534282
608,61,61.0
609,61,60.66804401340596
610,61,61.0
611,61,60.95439565015865
612,61,61.0
613,61,61.0
614,61,61.0
615,61,60.989102657804224
616,61,61.0
617,61,60.861734013129364
618,61,61.0
619,61,60.84353772896586
620,61,60.503403587755784
621,61,61.0
622,61,61.0
623,61,61.0
624,61,61.0
625,61,61.0
626,61,60.74672444883871
627,61,61.0
628,61,60.867697796986945
629,61,61.0
630,61,61.0
631,61,61.0
632,61,60.798649660726724
633,61,61.0
634,61,61.0
635,61,61.0
636,61,60.95470671992402
637,61,61.0
638,61,61.0
639,61,60.98264943327226
640,61,61.0
641,61,61.0
642,61,61.0
643,61,61.0
644,61,60.61207685999598
645,61,61.0
646,61,61.0
647,61,61.0
648,61,61.0
649,61,61.0
650,61,60.91001893493605
651,61,61.0
652,61,61.0
653,61,60.90875653148804
654,61,61.0
655,61,60.71333540672771
656,61,61.0
657,61,61.0
658,61,60.9359409127269
659,61,60.78826642016194
660,61,60.95746652369103
661,61,61.0
662,61,60.631131884323345
663,61,61.0
664,61,60.79611949974398
665,61,60.837278286042675
666,61,61.0
667,61,61.0
668,61,61.0
669,61,60.41032452403784
670,61,61.0
671,61,61.0
672,61,60.98510389975678
673,61,61.0
674,61,61.0
675,61,61.0
676,61,61.0
677,61,60.9936775866294
678,61,60.66264417666815
679,61,61.0
680,61,61.0
681,61,61.0
682,61,61.0
683,61,60.58368870078286
684,61,61.0
685,61,61.0
686,61,61.0
687,61,61.0
688,61,60.96920885156925
689,61,61.0
690,61,61.0
691,61,61.0
692,61,61.0
693,61,61.0
694,61,60.763102916210165
